66,131,63,72,50,50,59,207,143,173,196,173,149,209,210,218,214,206,200,193,210,218,191,209,214,218,221,223,222,224,223,225,226,227,228,225,214,154,121,57,58,100,76,170,201,95,66,57,64,69,71,78,81,84,84,65,64,64,80,62,61,126,178,167,167,191,187,187,189,194,196,199,198,199,200,197,197,198,198,198,196,196,195,194,196,195,196,193,192,193,188,192,194,192,196,194,196,194,195,195,197,50,187,61,58,58,49,51,215,132,181,202,205,130,212,197,220,214,199,199,198,208,216,192,205,212,212,222,223,223,226,224,225,227,228,227,227,218,182,135,78,53,76,91,188,209,147,61,69,73,64,76,83,77,78,81,71,63,63,74,60,59,104,178,169,163,191,192,187,190,187,191,196,197,196,198,198,197,198,198,198,195,195,195,195,194,195,195,193,194,192,189,192,193,194,195,195,194,195,195,197,195,67,101,65,64,60,55,61,226,133,186,207,205,144,191,209,220,202,205,202,198,199,215,170,206,212,219,220,222,223,224,224,224,225,227,228,229,224,206,145,113,50,61,82,88,182,196,67,72,69,77,75,76,76,82,84,72,62,64,70,67,55,89,170,173,155,189,194,189,189,185,190,191,195,197,195,198,197,196,198,199,197,195,197,194,194,194,194,192,194,190,190,190,190,194,192,194,194,194,194,197,195,197
47,187,60,63,55,57,207,133,178,210,206,196,161,178,216,211,211,205,202,202,213,172,204,209,213,217,222,225,223,225,224,225,227,228,226,226,217,174,134,69,61,84,85,189,213,99,82,65,75,82,74,75,80,86,76,64,64,70,77,56,64,159,178,159,186,198,191,188,188,188,189,190,192,196,196,197,197,197,197,198,196,196,196,194,194,194,195,194,193,192,188,191,195,193,195,194,194,195,197,195,196,45,83,64,65,56,50,217,140,181,198,204,207,127,207,205,220,215,200,207,205,210,181,204,211,212,220,223,222,223,224,223,225,227,226,228,229,223,204,144,95,50,63,83,124,197,164,59,72,68,70,72,79,79,84,85,69,62,68,82,57,55,145,183,166,179,199,193,191,189,188,187,187,188,191,195,197,197,196,197,197,197,194,194,196,195,195,195,193,194,191,189,192,193,195,193,193,193,193,194,195,197,62,50,137,56,57,42,211,158,180,197,206,206,160,217,203,218,217,203,206,203,210,186,206,208,213,220,218,222,223,223,225,224,227,228,228,229,225,215,163,122,70,56,64,62,167,213,74,65,63,75,77,82,79,82,82,70,61,66,76,66,62,119,181,170,173,198,194,191,190,188,188,187,185,186,187,192,195,196,195,197,196,196,196,195,193,194,193,193,194,193,190,190,193,194,193,193,194,193,195,196,196,196
65,125,43,55,42,208,165,177,200,217,202,198,169,200,216,218,201,201,204,200,196,205,210,211,218,221,223,224,223,226,224,225,227,228,228,227,223,194,131,85,54,70,109,191,208,148,70,62,73,78,77,80,83,84,72,62,65,74,70,54,93,175,175,168,194,197,193,191,189,189,188,187,188,189,188,189,193,196,196,196,195,197,194,194,193,194,193,192,189,192,183,191,193,192,192,195,193,195,195,196,196,76,44,103,52,40,185,166,165,205,215,211,211,133,195,218,220,212,208,202,198,199,203,209,210,219,223,222,222,224,223,225,226,227,228,228,228,225,204,152,112,54,59,63,53,187,149,57,68,59,72,76,83,81,88,82,68,64,72,76,54,80,168,179,162,191,200,196,192,191,189,187,187,186,190,188,187,185,192,195,196,197,195,194,194,193,193,191,192,189,191,183,191,188,194,192,192,193,193,194,195,196,108,113,204,52,49,179,158,153,211,216,215,213,166,206,205,225,218,203,200,197,198,203,209,210,215,219,222,222,223,224,226,225,227,227,228,229,227,220,181,129,76,49,58,123,219,217,103,63,70,83,74,80,83,83,81,68,63,69,78,54,61,155,179,165,187,201,199,196,192,190,189,186,184,183,186,185,182,185,188,195,195,194,194,192,192,193,193,192,189,189,188,188,189,189,192,193,193,192,192,194,194,195
68,138,77,47,154,151,146,214,204,216,212,213,149,187,221,220,198,200,202,200,205,206,212,214,218,222,223,222,224,226,225,227,228,228,229,229,224,197,135,101,46,58,71,84,201,121,62,59,74,76,77,83,86,88,69,65,66,73,60,57,146,183,168,180,199,198,198,196,194,188,187,188,186,186,185,181,183,181,187,193,192,194,193,193,190,192,192,191,191,191,189,190,193,191,191,192,191,192,193,193,194,59,59,126,41,157,159,143,204,210,222,215,218,179,198,215,222,203,198,202,201,200,211,212,213,220,221,222,223,224,225,224,226,226,228,228,229,227,215,165,125,63,50,57,95,207,167,86,73,74,78,74,81,81,90,77,64,70,77,69,56,127,188,170,171,197,200,198,198,197,191,189,190,187,189,186,185,180,183,179,186,190,191,193,191,189,191,191,192,192,190,189,193,195,192,192,192,189,192,193,195,192,74,62,108,54,145,153,152,205,207,204,218,216,132,202,213,224,205,191,198,202,203,210,213,213,211,215,222,222,223,223,226,226,226,227,228,229,228,223,194,135,96,58,58,85,170,218,146,53,72,78,79,76,79,84,73,66,64,77,72,58,98,184,176,167,194,201,196,197,197,194,192,191,189,189,189,184,183,182,178,182,180,188,192,192,190,189,189,192,192,190,186,186,190,192,192,189,189,190,192,192,188,180
72,63,123,129,164,160,203,207,213,221,218,196,111,209,221,207,191,203,203,207,209,212,213,213,216,221,222,223,223,226,225,226,227,228,228,229,227,205,152,121,54,56,62,76,196,108,53,60,72,78,79,79,82,80,71,64,71,71,53,72,168,177,164,191,201,198,198,197,195,196,194,192,191,191,190,186,181,179,182,178,181,185,190,192,191,190,191,192,191,189,187,188,191,191,187,191,191,192,189,183,182,59,61,114,85,183,154,215,199,202,218,216,216,161,207,222,199,189,193,201,207,208,212,212,214,216,220,222,222,224,223,224,224,226,228,229,229,228,220,188,134,86,51,53,130,210,215,74,74,67,79,80,76,79,79,66,69,70,73,58,68,152,178,168,186,199,198,198,197,196,198,199,196,194,191,191,189,179,180,182,182,182,180,178,187,191,190,189,192,190,190,190,190,192,193,191,190,191,189,177,181,180,84,65,59,150,190,143,217,203,199,214,216,216,203,188,221,200,192,194,202,205,206,211,212,214,214,216,221,223,223,222,223,225,226,227,227,228,228,225,203,145,114,55,55,70,88,207,110,96,58,82,82,79,80,82,65,67,71,76,61,67,149,181,174,179,198,199,198,197,196,196,198,198,197,195,192,191,185,182,177,186,180,177,182,178,183,191,187,192,193,191,187,187,191,193,192,187,191,183,178,182,177,180
56,55,64,184,138,227,200,198,206,219,217,216,144,216,202,196,198,209,201,206,211,213,213,216,218,221,223,223,223,223,224,224,225,227,228,229,227,218,172,128,64,54,64,109,211,143,54,61,70,76,77,79,82,70,66,69,74,63,56,134,175,170,173,196,200,197,197,195,196,197,199,199,198,194,192,189,182,180,183,179,179,181,180,180,180,188,190,188,190,189,190,187,189,189,190,186,179,179,180,178,181,53,57,52,154,131,221,199,197,198,216,218,216,203,215,195,199,200,210,208,208,210,213,212,213,214,218,221,223,223,223,224,224,224,227,228,229,227,226,194,139,99,51,50,88,163,214,114,74,74,77,78,84,82,81,62,69,73,68,55,95,173,171,167,193,198,198,196,196,196,197,199,198,199,196,192,193,186,182,182,182,182,178,180,179,175,178,190,189,188,190,192,189,190,187,191,180,175,180,178,180,180,58,55,47,169,113,225,202,202,196,206,219,215,215,217,200,205,203,208,209,208,210,212,214,213,215,214,221,222,223,222,223,223,224,225,228,229,228,227,212,147,125,59,55,62,72,208,117,76,75,78,78,81,82,79,64,71,66,73,56,76,167,172,163,188,200,199,197,196,196,196,199,200,200,200,196,194,187,184,185,185,178,175,178,176,178,178,182,190,188,191,191,191,191,188,190,182,178,178,176,178,175,178
63,48,198,111,220,200,204,199,203,219,216,217,210,206,197,199,209,209,209,210,212,216,214,214,216,219,221,223,222,223,224,224,226,227,228,229,228,220,180,126,67,51,60,109,212,187,62,61,86,74,78,82,80,65,74,68,74,56,67,148,175,161,185,199,198,198,197,196,195,198,200,200,202,197,194,192,187,184,181,181,180,179,177,181,177,176,179,185,188,192,192,191,187,183,177,179,176,177,179,177,181,64,49,212,120,220,201,211,205,196,217,216,218,213,210,165,185,198,206,211,212,213,214,216,214,214,218,217,222,223,223,223,224,225,226,227,229,227,226,203,136,86,60,53,65,116,217,103,73,83,71,78,81,81,72,66,74,77,57,62,140,178,167,174,197,197,198,197,196,196,197,199,199,201,198,196,193,192,186,183,184,181,177,179,178,178,178,175,181,180,187,187,187,183,177,175,174,179,181,179,178,180,83,47,201,117,217,201,210,207,194,212,220,221,217,218,116,161,182,195,208,210,213,213,215,214,214,217,217,221,223,222,222,223,224,224,225,228,227,226,210,149,88,62,57,73,68,210,153,116,68,78,75,80,82,76,63,65,75,61,56,115,178,170,166,194,198,199,197,197,195,195,196,198,200,199,197,193,194,191,187,185,179,180,182,180,178,177,175,178,174,178,180,180,178,174,178,175,177,178,180,182,180,179
47,186,123,201,201,209,214,192,197,220,220,219,220,88,125,153,185,186,201,210,211,214,215,213,215,216,220,223,223,221,222,224,224,225,227,227,226,218,174,94,69,56,53,121,197,187,76,65,73,71,78,97,77,66,70,72,70,55,93,171,171,161,191,199,197,197,197,196,195,196,197,197,198,198,194,192,192,190,187,184,183,182,181,182,177,174,177,172,175,175,177,176,177,176,175,178,178,181,183,180,182,51,173,122,168,197,207,219,193,191,217,221,219,220,93,119,135,140,151,173,196,211,218,217,215,215,211,217,221,223,221,222,222,224,225,227,227,227,216,182,95,72,63,53,72,55,216,118,70,83,66,78,86,85,69,67,70,73,58,77,163,171,161,188,199,196,196,196,195,195,194,195,196,197,198,197,192,192,191,189,187,182,183,185,183,177,177,177,177,176,169,172,170,174,174,177,175,176,180,183,182,181,49,162,134,165,200,211,221,197,192,217,221,221,216,113,129,133,129,114,139,175,202,213,219,213,214,214,215,219,222,222,221,221,223,224,225,227,225,207,171,118,78,68,59,59,85,223,169,58,83,75,78,84,86,69,63,72,73,57,61,142,180,164,181,200,197,197,195,196,194,194,194,195,196,197,197,194,191,192,192,190,189,185,185,184,180,178,177,178,176,170,168,168,170,176,178,177,178,180,184,185,185,189
115,139,151,197,212,219,214,190,211,217,220,205,154,176,172,138,122,94,118,160,196,213,214,216,214,210,217,223,221,218,220,223,225,225,227,224,209,165,137,88,72,61,54,106,129,198,83,65,100,82,79,81,75,63,68,75,67,54,121,175,166,168,198,200,196,195,196,195,195,195,193,195,195,197,195,191,191,192,190,191,188,186,184,184,177,176,176,174,172,164,165,167,176,174,177,177,179,182,185,187,188,101,169,134,193,211,217,222,192,206,216,221,198,183,203,199,187,155,109,90,97,146,200,214,213,214,213,214,219,222,221,222,220,224,224,225,219,192,151,124,88,81,70,52,67,46,223,186,70,70,81,79,83,69,69,69,77,73,58,103,176,168,159,194,201,196,196,195,195,193,193,194,194,194,194,195,192,191,190,190,188,190,191,188,184,181,178,178,175,176,164,165,164,169,171,179,178,179,187,187,190,188,64,189,139,214,211,218,223,188,201,218,221,183,180,198,202,203,195,156,112,104,89,139,204,214,212,212,214,220,222,222,219,223,221,223,218,207,147,110,106,115,120,72,57,59,89,214,176,53,75,79,88,87,78,70,61,67,77,66,80,175,171,162,191,200,199,197,194,195,195,193,192,193,192,194,196,192,192,191,191,189,190,189,191,185,183,179,178,177,174,166,165,165,166,174,177,178,179,183,185,191,189,190
213,125,223,203,218,224,197,202,218,222,158,174,197,199,204,204,187,159,124,107,91,136,202,206,209,212,216,222,220,219,223,222,223,212,158,108,105,115,149,147,92,73,51,77,122,195,135,65,95,90,85,79,61,65,65,78,67,63,150,175,160,186,199,199,196,196,194,194,192,192,192,194,194,195,194,192,190,191,189,191,190,192,191,190,182,178,179,172,167,165,161,165,173,174,178,181,184,189,193,191,190,216,139,227,205,215,224,198,196,219,222,136,178,181,192,158,209,202,183,136,119,115,107,170,210,211,213,215,215,221,222,222,222,220,204,139,102,116,132,173,160,129,78,53,64,51,218,157,65,66,78,80,85,74,68,72,77,75,62,124,174,160,175,199,199,197,196,195,194,194,193,193,193,193,194,194,193,190,189,191,192,191,191,192,189,187,185,176,175,174,166,159,165,169,176,179,180,186,189,190,191,190,203,156,226,205,213,223,214,193,216,222,132,169,168,191,184,162,206,157,138,135,123,118,134,197,205,212,212,220,221,222,219,221,216,206,121,117,128,175,201,151,129,78,62,56,100,205,178,97,73,95,84,85,70,60,66,73,74,69,104,184,164,168,197,198,197,198,194,193,193,193,194,193,194,194,195,191,189,190,190,190,192,190,192,191,186,186,181,177,173,166,163,163,166,173,177,181,186,186,191,192,190,192
